acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.359922,-4.646862,-10.920842,-10.92,48.509998,0.49,1729421796960.0,0.0
-5.886343,-6.242875,-9.265009,-26.809999,51.450001,-2.31,1729421796980.0,0.0
-5.288138,-5.07757,-6.905686,-17.710001,27.440001,5.95,1729421796999.0,0.0
-4.661219,-4.149154,-7.546963,15.26,-3.78,22.190001,1729421797021.0,0.0
-3.98405,-5.15414,-6.580262,73.5,-30.66,25.129999,1729421797039.0,0.0
-3.952943,-5.235496,-6.262017,96.389999,-26.389999,25.76,1729421797060.0,0.0
-4.522435,-5.532206,-9.631111,124.529999,-8.05,12.95,1729421797080.0,0.0
-5.115855,-5.405386,-9.667004,183.820007,11.41,22.120001,1729421797098.0,0.0
-5.551349,-4.003192,-7.41775,239.470001,18.48,40.389999,1729421797120.0,0.0
-6.149554,-3.067599,-10.25803,278.320007,18.83,50.049999,1729421797139.0,0.0
-6.345766,-3.945765,-10.674382,318.709991,20.02,71.68,1729421797159.0,0.0
-5.867201,-7.166504,-10.107283,372.329987,42.490002,81.269997,1729421797181.0,0.0
-5.742774,-8.329416,-7.401,421.679993,76.300003,73.779999,1729421797204.0,0.0
-6.008378,-5.371887,-8.298308,464.450012,108.57,73.080002,1729421797220.0,0.0
-6.065805,-4.072584,-9.073583,501.690002,104.300003,69.440002,1729421797238.0,0.0
-5.503492,-3.223132,-4.63729,447.299988,83.090004,53.41,1729421797259.0,0.0
-7.235896,-7.580462,0.662812,391.019989,69.790001,32.759998,1729421797280.0,0.0
-5.089533,-7.166504,-2.945565,411.950012,-26.040001,-29.049999,1729421797300.0,0.0
-4.61097,-5.912664,0.885344,463.399994,-6.23,8.05,1729421797319.0,0.0
-4.625326,-3.136991,4.728218,413.0,32.900002,4.2,1729421797340.0,0.0
-6.51087,-2.644069,4.804788,250.529999,29.120001,-9.1,1729421797359.0,0.0
-7.460821,-9.276974,1.457229,106.959999,-29.190001,-21.49,1729421797385.0,0.0
-4.395615,-10.743774,1.351945,68.739998,-83.440002,-32.060001,1729421797399.0,0.0
-3.201597,-8.73141,1.629512,91.07,-15.68,0.98,1729421797420.0,0.0
-5.82413,-8.35813,5.297709,68.529999,23.870001,-24.360001,1729421797439.0,0.0
-3.864408,-6.793223,4.09412,-0.7,-38.849998,-53.619999,1729421797459.0,0.0
-0.387637,-4.802395,5.000999,-45.709999,-7.07,-8.33,1729421797482.0,0.0
-1.002593,-1.928615,5.168497,-158.199997,17.85,-2.24,1729421797500.0,0.0
-5.436492,-6.865008,3.105884,-262.360016,-2.1,15.75,1729421797519.0,0.0
-6.853044,-11.81815,0.784846,-308.910004,-46.200001,-15.26,1729421797539.0,0.0
-5.132604,-13.950156,1.706082,-296.940002,-94.919998,-30.030001,1729421797559.0,0.0
-3.096312,-9.722038,0.827917,-315.980011,-75.32,-16.17,1729421797580.0,0.0
-2.452643,-7.159326,-0.133998,-314.649994,-51.66,-31.08,1729421797599.0,0.0
-4.204189,-7.578069,0.246461,-341.179993,-28.98,-32.130001,1729421797620.0,0.0
-6.417551,-7.058826,-1.083949,-417.130005,-12.39,-46.060001,1729421797638.0,0.0
-6.290731,-5.486742,-4.465007,-463.75,-7.21,-72.029999,1729421797659.0,0.0
-5.254639,-4.297509,-6.506085,-482.019989,-55.439999,-89.110001,1729421797681.0,0.0
-5.328816,-6.786045,-4.656433,-436.519989,-100.379997,-80.709999,1729421797699.0,0.0
-5.223531,-8.142776,-7.484749,-324.309998,-93.800003,-54.459999,1729421797719.0,0.0
-4.914857,-6.008378,-7.195218,-163.800003,-2.03,-34.299999,1729421797739.0,0.0
-5.079963,-3.476771,-8.518449,-142.029999,-2.94,-24.710001,1729421797760.0,0.0
-5.328816,-1.586441,-10.442278,-164.5,-56.630001,-14.21,1729421797781.0,0.0
-4.443472,-1.289732,-9.817751,-225.399994,-76.370003,-0.28,1729421797799.0,0.0
-2.971886,-4.39083,-7.393822,-250.809998,-77.699997,-8.54,1729421797818.0,0.0
-2.914458,-6.960721,-8.992228,-214.270004,-70.980003,2.03,1729421797838.0,0.0
-2.641676,-5.453243,-9.06162,-124.25,-61.459999,11.76,1729421797859.0,0.0
-3.031706,-2.861816,-7.88435,-51.59,-25.059999,17.639999,1729421797879.0,0.0
-4.618148,-2.426322,-8.721838,-35.209999,16.309999,20.51,1729421797898.0,0.0
-5.484349,-2.751746,-8.767302,-40.040001,28.0,19.040001,1729421797919.0,0.0
-6.108876,-4.893322,-10.114462,-24.08,6.23,26.460001,1729421797938.0,0.0
-5.673382,-6.319445,-9.154939,-11.34,-8.12,15.12,1729421797960.0,0.0
-4.941179,-6.58744,-9.410972,-5.32,1.47,6.44,1729421797981.0,0.0
-4.244867,-5.63749,-10.217353,34.650002,-5.74,6.79,1729421797998.0,0.0
-3.419343,-2.852244,-9.19801,70.559998,5.39,23.940001,1729421798019.0,0.0
-3.52702,-1.440479,-7.678568,58.029999,13.37,42.98,1729421798039.0,0.0
-3.988836,-3.165704,-2.663212,18.620001,6.65,18.41,1729421798059.0,0.0
-5.582455,-5.776274,-7.269395,28.559999,4.69,24.639999,1729421798079.0,0.0
-5.395815,-5.417351,-7.798209,95.760002,-18.83,20.23,1729421798098.0,0.0
-5.47717,-2.912065,-9.513863,129.850006,-31.85,40.389999,1729421798118.0,0.0
-5.62074,-1.234696,-9.21476,105.139999,-37.099998,45.990002,1729421798138.0,0.0
-5.924629,-4.63729,-10.073784,88.129997,-5.18,34.16,1729421798160.0,0.0
-5.594419,-8.750552,-11.765509,167.860001,5.04,24.99,1729421798181.0,0.0
-5.309673,-9.489935,-10.822738,302.119995,11.83,39.130001,1729421798198.0,0.0
-5.395815,-6.771688,-10.815558,438.339996,55.299999,41.790001,1729421798219.0,0.0
-6.367301,-5.094319,-11.770294,528.780029,106.190002,39.759998,1729421798238.0,0.0
-7.051648,-2.612962,-9.568897,506.380005,140.350006,33.810001,1729421798260.0,0.0
-7.422535,-4.924429,-4.972286,451.360016,124.110001,28.280001,1729421798281.0,0.0
-7.755138,-14.651253,-2.096112,402.01001,59.43,-6.37,1729421798298.0,0.0
-3.144169,-9.568897,-8.327023,406.700012,-50.119999,-95.129997,1729421798318.0,0.0
-3.991228,-2.143969,-2.007578,506.309998,25.83,36.400002,1729421798339.0,0.0
-4.941179,3.60359,1.698904,440.089996,50.189999,34.580002,1729421798360.0,0.0
-4.972286,-0.239282,-1.117448,223.930008,23.940001,-10.85,1729421798382.0,0.0
-7.446464,-12.653246,-0.12682,6.16,-66.709999,-106.610001,1729421798398.0,0.0
-3.684947,-11.988041,-0.557528,73.989998,-99.610001,-71.959999,1729421798418.0,0.0
0.210568,-6.147161,1.067199,242.619995,6.65,10.99,1729421798440.0,0.0
0.114855,-1.619941,1.715654,233.869995,87.010002,21.98,1729421798460.0,0.0
-3.175276,-2.342573,4.113262,84.07,73.57,13.86,1729421798479.0,0.0
-4.37408,-5.630312,3.378666,-110.459999,4.9,8.96,1729421798498.0,0.0
-3.522235,-9.293723,3.20399,-266.0,-66.43,-11.62,1729421798527.0,0.0
-2.880959,-11.732009,0.535992,-364.559998,-106.610001,11.27,1729421798539.0,0.0
-2.691926,-14.864214,3.684947,-361.690002,-114.449997,-5.67,1729421798559.0,0.0
-3.37388,-11.715261,1.177269,-350.420013,-82.32,-17.43,1729421798581.0,0.0
-4.292724,-9.032906,1.057628,-276.709991,-37.869999,-27.93,1729421798600.0,0.0
-4.953143,-6.922436,-1.002593,-293.089996,-17.360001,-37.310001,1729421798618.0,0.0
-5.309673,-5.802595,-2.325824,-381.079987,-28.42,-55.720001,1729421798641.0,0.0
-5.912664,-5.453243,-2.959922,-485.730011,-53.549999,-77.139999,1729421798659.0,0.0
-5.974878,-8.626125,-5.893522,-505.890015,-85.540001,-91.07,1729421798680.0,0.0
-4.701896,-8.420342,-5.431707,-442.470001,-109.830002,-84.559998,1729421798700.0,0.0
-4.187439,-6.982256,-5.211568,-270.200012,-40.810001,-39.970001,1729421798719.0,0.0
-3.656233,-5.864808,-8.26481,-190.680008,-0.77,-39.900002,1729421798740.0,0.0
-4.591826,-3.572484,-10.013963,-159.320007,-23.870001,-27.370001,1729421798759.0,0.0
-4.529613,-1.129412,-9.643075,-184.660004,-54.25,-2.38,1729421798780.0,0.0
-3.445665,-2.100898,-8.236095,-221.410004,-62.369999,-5.6,1729421798799.0,0.0
-3.062813,-5.359922,-9.736395,-212.449997,-69.090004,0.91,1729421798821.0,0.0
-2.663212,-5.242674,-8.626125,-157.289993,-60.549999,12.46,1729421798839.0,0.0
-2.801995,-4.086941,-8.635696,-64.470001,-36.610001,11.97,1729421798860.0,0.0
-3.878766,-2.921637,-8.647661,-32.759998,-9.03,5.6,1729421798882.0,0.0
-4.76411,-1.842474,-9.171689,-43.330002,15.12,8.05,1729421798899.0,0.0
-5.386244,-2.773281,-10.753345,-17.85,1.4,18.129999,1729421798921.0,0.0
-4.752146,-3.364309,-9.159724,14.42,-8.61,22.540001,1729421798940.0,0.0
-4.685147,-2.955136,-8.362915,34.439999,0.63,34.93,1729421798960.0,0.0
-5.106283,-3.335595,-9.877571,21.84,3.43,23.450001,1729421798982.0,0.0
-4.972286,-4.998606,-10.796415,6.3,19.389999,15.4,1729421799001.0,0.0
-4.658825,-5.819345,-10.430314,35.560001,12.67,17.85,1729421799019.0,0.0
-4.175476,-7.334002,-4.943572,66.779999,0.84,14.21,1729421799040.0,0.0
-3.60359,-5.285746,-5.343173,45.709999,-8.05,1.61,1729421799100.0,0.0
-3.735196,-6.013163,-10.648061,96.599998,-39.27,-4.83,1729421799105.0,0.0
-3.591627,-4.929214,-10.595419,147.910004,-20.51,15.4,1729421799109.0,0.0
-4.500899,-3.316452,-7.008578,173.460007,23.870001,40.810001,1729421799120.0,0.0
-6.302694,-4.481757,-5.625526,171.360001,49.349998,37.869999,1729421799139.0,0.0
-5.74756,-5.687739,-10.265208,176.610001,43.75,8.12,1729421799166.0,0.0
-5.319244,-5.766702,-11.954542,217.979996,-9.24,23.66,1729421799224.0,0.0
-4.019942,-7.264609,-8.341379,268.589996,-2.59,10.01,1729421799226.0,0.0
-4.091727,-6.687939,-7.058826,322.48999,33.880001,17.710001,1729421799228.0,0.0
-4.273581,-4.735396,-5.99402,364.980011,69.860001,5.74,1729421799294.0,0.0
-5.802595,-3.850052,-6.910471,335.160004,95.760002,11.48,1729421799296.0,0.0
-4.888536,-5.47717,-7.551748,269.5,83.650002,-5.53,1729421799297.0,0.0
-4.539185,-8.898908,-4.122833,214.970001,50.189999,2.87,1729421799300.0,0.0
-2.467,-9.367901,-6.446264,244.160004,8.26,-12.25,1729421799319.0,0.0
-2.565106,-6.537192,-4.76411,346.850006,46.060001,10.43,1729421799339.0,0.0
-5.048856,-5.953342,-4.76411,332.98999,77.349998,-8.61,1729421799361.0,0.0
-7.128219,-7.176075,3.058028,278.600006,22.120001,-29.75,1729421799385.0,0.0
-5.594419,-5.776274,2.273181,198.240005,-22.540001,-20.93,1729421799400.0,0.0
-3.28056,-5.47717,2.742175,163.240005,-21.42,1.96,1729421799492.0,0.0
-3.452843,-6.585048,1.165305,91.209999,-5.53,-17.639999,1729421799495.0,0.0
-4.599005,-8.925228,-0.646062,60.689999,-4.13,-32.830002,1729421799496.0,0.0
-4.462614,-9.827322,0.894916,95.690002,-11.48,-3.01,1729421799500.0,0.0
-4.445865,-11.382657,3.428915,110.529999,-10.36,4.55,1729421799507.0,0.0
-1.902294,-8.152347,2.629712,92.400002,-28.84,-15.12,1729421799529.0,0.0
-1.540978,-6.139983,3.574877,58.310001,18.48,7.91,1729421799541.0,0.0
-2.208575,-4.986642,2.203789,-22.82,19.110001,-3.08,1729421799560.0,0.0
-3.232704,-5.663811,1.689333,-92.120003,5.18,5.39,1729421799583.0,0.0
-4.206582,-8.228917,2.835495,-139.930008,-16.1,5.88,1729421799600.0,0.0
-4.084548,-10.102496,3.235096,-208.600006,-37.380001,-1.12,1729421799620.0,0.0
-3.062813,-9.853643,-0.342174,-297.01001,-23.450001,1.75,1729421799641.0,0.0
-2.663212,-10.272388,-1.916651,-351.890015,-26.530001,-29.190001,1729421799660.0,0.0
-4.09412,-9.45165,-0.224925,-445.480011,-62.369999,-40.459999,1729421799681.0,0.0
-4.608576,-9.753145,-1.629512,-465.779999,-55.16,-45.990002,1729421799700.0,0.0
-4.381258,-8.183454,-4.457829,-450.730011,-49.0,-72.800003,1729421799720.0,0.0
-3.897908,-7.958528,-5.455636,-395.290009,-63.630001,-75.599998,1729421799739.0,0.0
-3.61077,-5.307281,-4.13719,-357.070007,-62.23,-65.309998,1729421799760.0,0.0
-4.630112,-9.056834,-5.54417,-283.429993,-52.779999,-63.490002,1729421799782.0,0.0
-4.613362,-8.539984,-7.872386,-182.070007,-56.420002,-45.220001,1729421799800.0,0.0
-3.799802,-6.496514,-7.970492,-64.400002,-18.690001,-4.62,1729421799820.0,0.0
-4.122833,-4.926822,-7.628319,-24.15,-7.63,6.23,1729421799841.0,0.0
-4.697111,-5.142176,-9.458827,-21.98,-13.58,7.21,1729421799860.0,0.0
-4.649254,-4.862216,-7.757531,-45.009998,-18.48,8.33,1729421799881.0,0.0
-4.13719,-4.539185,-6.845865,-79.029999,-22.26,2.8,1729421799900.0,0.0
-3.572484,-4.103691,-6.936793,-114.660004,-41.790001,-5.32,1729421799921.0,0.0
-3.517449,-2.830709,-8.310273,-157.009995,-58.240002,-7.7,1729421799940.0,0.0
-3.59402,-3.192025,-9.753145,-162.190002,-56.77,-6.72,1729421799962.0,0.0
-3.553342,-3.345166,-9.327222,-137.830002,-33.110001,-1.05,1729421799983.0,0.0
-4.24726,-2.376073,-9.619147,-94.57,-9.59,11.27,1729421800000.0,0.0
-4.187439,-3.56052,-9.329616,-86.800003,-4.69,14.91,1729421800020.0,0.0
-3.598805,-4.240082,-11.485549,-65.590004,-19.950001,19.530001,1729421800039.0,0.0
-3.395415,-3.244668,-9.023334,-2.73,-8.89,32.41,1729421800063.0,0.0
-3.845266,-2.919244,-8.319844,12.6,26.74,24.360001,1729421800084.0,0.0
-4.405186,-4.73061,-8.642875,7.49,38.639999,17.43,1729421800099.0,0.0
-4.4339,-6.195018,-7.427321,14.98,24.57,13.79,1729421800119.0,0.0
-4.046263,-6.12084,-9.403792,13.23,3.15,-3.99,1729421800140.0,0.0
-3.988836,-5.510671,-9.030513,23.379999,0.7,-9.38,1729421800164.0,0.0
-4.845466,-6.474977,-4.938786,60.200001,34.299999,-14.49,1729421800205.0,0.0
-5.678168,-5.364708,-8.453842,78.470001,71.610001,-31.219999,1729421800218.0,0.0
-6.635297,-5.52742,-11.389835,101.43,24.219999,-20.09,1729421800329.0,0.0
-4.546363,-5.142176,-9.279366,80.43,-9.45,-21.280001,1729421800329.0,0.0
-3.017349,-3.601198,-5.309673,86.029999,-38.990002,-17.219999,1729421800329.0,0.0
-2.368894,-4.350152,-8.159525,63.84,-46.41,-12.67,1729421800329.0,0.0
-1.938186,-4.962714,-9.533006,61.32,-51.66,-20.790001,1729421800330.0,0.0
-1.684547,-4.295116,-5.702096,56.279999,-5.74,-11.97,1729421800330.0,0.0
-3.062813,-0.646062,-6.680761,10.01,39.200001,-6.51,1729421800339.0,0.0
-4.527221,-0.835095,-7.855636,9.17,50.259998,2.17,1729421800359.0,0.0
-5.070391,-1.986043,-9.571291,-29.469999,26.74,3.43,1729421800384.0,0.0
-4.479364,-4.204189,-9.466006,-36.470001,-6.09,13.09,1729421800399.0,0.0
-3.443272,-5.087141,-7.542177,-17.639999,-30.870001,14.28,1729421800418.0,0.0
-2.904887,-4.773681,-6.132804,-7.84,-32.619999,6.51,1729421800438.0,0.0
-3.428915,-4.577469,-8.305488,-0.28,-5.11,2.59,1729421800458.0,0.0
-4.472186,-5.249853,-9.389436,37.66,20.370001,7.84,1729421800481.0,0.0
-5.096712,-5.395815,-7.77428,55.299999,33.810001,17.92,1729421800498.0,0.0
-4.811966,-5.730811,-6.98465,56.98,7.21,11.2,1729421800518.0,0.0
-4.299902,-5.838487,-6.733403,41.23,-25.9,12.25,1729421800538.0,0.0
-3.948158,-5.259424,-7.518249,28.559999,-28.280001,10.15,1729421800569.0,0.0
-3.914658,-4.618148,-7.336394,32.48,-3.71,16.940001,1729421800580.0,0.0
-4.285545,-4.615755,-6.372087,51.240002,9.73,26.110001,1729421800598.0,0.0
-4.713861,-5.391029,-5.836094,63.98,8.68,27.370001,1729421800620.0,0.0
-5.012963,-6.391229,-6.776474,46.619999,-0.14,16.450001,1729421800638.0,0.0
-5.115855,-6.005985,-6.924829,-7.77,-7.98,12.53,1729421800663.0,0.0
-5.123034,-5.611169,-7.025328,-5.18,-6.44,14.35,1729421800681.0,0.0
-5.386244,-6.209375,-8.463413,34.369999,-11.34,13.72,1729421800698.0,0.0
-5.304887,-6.556334,-8.322237,56.139999,-3.15,8.33,1729421800718.0,0.0
-4.572684,-6.259624,-6.683154,33.18,-3.15,4.69,1729421800739.0,0.0
-4.113262,-6.549156,-6.020342,23.73,-21.84,4.69,1729421800759.0,0.0
-3.859623,-7.216753,-7.37468,48.369999,-17.57,4.06,1729421800781.0,0.0
-4.034299,-8.166703,-7.223931,113.75,-0.14,8.33,1729421800799.0,0.0
-4.331009,-8.781659,-6.60419,197.259995,34.860001,16.52,1729421800819.0,0.0
-5.24746,-8.920443,-5.864808,282.940002,51.52,22.049999,1729421800839.0,0.0
-6.250053,-8.102098,-5.067998,368.829987,21.84,32.41,1729421800860.0,0.0
-5.814559,-9.138189,-4.053442,465.920013,-18.83,37.52,1729421800882.0,0.0
-4.280759,-8.188239,-3.180061,494.899994,-27.16,23.1,1729421800899.0,0.0
-4.393222,-7.142576,-0.430708,435.679993,-6.16,5.46,1729421800919.0,0.0
-5.350351,-8.439486,0.803988,349.230011,-5.6,-13.09,1729421800939.0,0.0
-4.766503,-8.872586,1.234696,215.460007,-17.99,-24.5,1729421800959.0,0.0
-4.082155,-9.035298,2.079363,112.139999,-8.19,-37.029999,1729421800980.0,0.0
-3.562913,-8.181061,3.488736,7.77,-9.66,-51.52,1729421800999.0,0.0
-3.199204,-5.17089,3.572484,-68.739998,-14.28,-33.599998,1729421801019.0,0.0
-4.122833,-4.299902,3.376273,-123.059998,17.99,-7.28,1729421801040.0,0.0
-4.493721,-5.642276,0.212961,-193.199997,18.34,-19.110001,1729421801059.0,0.0
-4.4674,-7.360322,-2.641676,-247.100006,-1.26,-28.0,1729421801081.0,0.0
-3.996014,-8.255238,-1.265803,-234.149994,4.76,-9.17,1729421801101.0,0.0
-3.699304,-7.618747,0.337388,-266.980011,29.049999,-19.74,1729421801120.0,0.0
-3.85723,-6.12084,-4.326223,-345.940002,38.150002,-41.369999,1729421801140.0,0.0
-4.761717,-8.599805,-7.441679,-321.440002,-8.89,-41.509998,1729421801161.0,0.0
-3.799802,-8.745767,-3.20399,-226.240005,-54.599998,-17.01,1729421801184.0,0.0
-2.605784,-7.439285,-4.651647,-197.610001,-20.93,-0.42,1729421801203.0,0.0
-3.790231,-8.11167,-3.304488,-209.089996,4.06,-26.74,1729421801222.0,0.0
-5.869594,-8.571091,-6.788438,-241.990005,-7.28,-43.049999,1729421801242.0,0.0
-4.232903,-5.582455,-6.525227,-125.020004,-32.689999,-12.81,1729421801262.0,0.0
-3.562913,-4.141976,-8.484949,-109.900002,-14.07,2.66,1729421801298.0,0.0
-4.989035,-6.707082,-8.738588,-115.779999,-30.17,-13.02,1729421801302.0,0.0
-4.141976,-7.142576,-9.698111,-117.040001,-50.189999,-6.44,1729421801320.0,0.0
-3.541377,-7.391429,-8.635696,-73.220001,-52.990002,-4.83,1729421801341.0,0.0
-3.125026,-7.467999,-8.11167,-11.62,-36.68,-14.14,1729421801363.0,0.0
-3.141776,-5.883951,-7.432107,24.08,-2.38,-17.99,1729421801386.0,0.0
-3.60359,-4.673182,-7.905886,5.46,28.210001,-22.33,1729421801401.0,0.0
-4.06062,-5.493921,-6.793223,-18.690001,31.99,-26.530001,1729421801420.0,0.0
-4.304688,-7.049256,-5.989235,-25.969999,17.5,-19.32,1729421801440.0,0.0
-4.118048,-7.599605,-5.879165,3.92,-9.03,-10.85,1729421801462.0,0.0
-3.799802,-6.831509,-6.54437,42.91,-15.61,-0.35,1729421801484.0,0.0
-3.661019,-4.527221,-5.852845,49.139999,-2.45,3.15,1729421801501.0,0.0
-4.067799,-5.364708,-6.912865,6.86,18.34,0.91,1729421801524.0,0.0
-4.393222,-6.398407,-7.520642,-40.32,9.8,-8.54,1729421801540.0,0.0
-4.39083,-5.907879,-6.45105,-37.029999,-2.52,-1.05,1729421801562.0,0.0
-3.907479,-5.783452,-8.12124,-12.32,-11.41,1.05,1729421801585.0,0.0
-3.567699,-4.354938,-6.613762,-28.49,-0.84,-8.26,1729421801605.0,0.0
-3.622734,-4.87418,-8.386844,-62.16,-1.12,-14.84,1729421801620.0,0.0
-3.907479,-5.635098,-9.769895,-70.840004,-17.710001,-18.690001,1729421801641.0,0.0
-4.051049,-5.374279,-8.269595,-48.02,4.27,-6.93,1729421801661.0,0.0
-4.41715,-7.04447,-8.245667,-5.18,19.67,-4.97,1729421801686.0,0.0
-3.795017,-5.84088,-7.590034,27.02,15.12,-0.7,1729421801702.0,0.0
-3.158526,-4.584648,-6.317052,24.57,-1.26,11.41,1729421801720.0,0.0
-2.969493,-6.051448,-7.855636,0.42,-23.450001,4.62,1729421801740.0,0.0
-2.974278,-6.252446,-7.958528,-37.170002,-7.77,1.19,1729421801762.0,0.0
-2.916851,-6.149554,-7.042077,-45.57,21.07,3.29,1729421801784.0,0.0
-3.29731,-6.195018,-6.876972,-31.43,18.9,5.11,1729421801801.0,0.0
-3.692125,-6.317052,-6.898508,-6.23,11.62,3.57,1729421801821.0,0.0
-3.584448,-5.989235,-7.951349,47.880001,15.75,19.389999,1729421801843.0,0.0
-3.548556,-5.886343,-6.793223,99.610001,-2.8,16.52,1729421801863.0,0.0
-3.976871,-4.864608,-4.931608,50.610001,14.28,4.06,1729421801884.0,0.0
-5.07757,-6.367301,-3.486342,-17.710001,42.700001,-1.4,1729421801900.0,0.0
-5.28096,-7.427321,-8.094919,-46.970001,25.549999,-7.35,1729421801921.0,0.0
-4.342973,-7.960921,-7.427321,52.360001,-49.209999,4.06,1729421801941.0,0.0
-3.54377,-6.407979,-6.853044,93.660004,-37.450001,12.32,1729421801961.0,0.0
-3.431308,-4.831109,-7.896315,96.739998,-21.35,2.59,1729421801982.0,0.0
-3.993621,-5.24746,-6.24766,84.629997,14.0,13.02,1729421802002.0,0.0
-4.407579,-5.891129,-6.960721,90.090004,19.389999,13.02,1729421802022.0,0.0
-4.826324,-6.503692,-7.077969,132.020004,5.95,27.93,1729421802040.0,0.0
-4.603791,-5.716454,-5.414958,169.470001,-3.5,35.77,1729421802062.0,0.0
-4.570292,-6.465407,-5.376673,182.070007,-21.280001,38.290001,1729421802084.0,0.0
-4.709075,-7.886744,-5.04407,180.180008,-29.049999,41.650002,1729421802101.0,0.0
-4.409972,-8.853443,-4.725825,178.360001,-27.23,35.139999,1729421802121.0,0.0
-4.45065,-7.927422,-4.185047,165.619995,-18.41,28.139999,1729421802140.0,0.0
-5.17089,-8.587841,-2.861816,197.610001,-22.120001,29.68,1729421802161.0,0.0
-5.383851,-10.485349,-2.56032,242.059998,-25.9,23.450001,1729421802184.0,0.0
-5.182854,-9.600004,-1.715654,255.710007,-14.56,5.88,1729421802201.0,0.0
-5.233103,-9.24826,-0.512064,250.180008,-11.06,1.68,1729421802223.0,0.0
-5.364708,-9.743573,-0.267996,246.680008,-22.610001,-9.66,1729421802241.0,0.0
-4.974678,-9.41815,1.172483,251.089996,-17.780001,-17.92,1729421802260.0,0.0
-4.965107,-8.212167,1.969293,248.990005,-1.54,-28.700001,1729421802281.0,0.0
-5.101498,-8.161918,1.265803,267.470001,-3.08,-28.91,1729421802302.0,0.0
-4.187439,-7.826923,2.488536,266.070007,19.110001,-32.689999,1729421802320.0,0.0
-4.759324,-7.597212,3.565305,207.830002,12.95,-40.880001,1729421802342.0,0.0
-5.312066,-7.06122,3.672983,159.25,15.82,-45.43,1729421802361.0,0.0
-5.115855,-6.865008,4.232903,148.680008,25.129999,-44.66,1729421802386.0,0.0
-5.024928,-6.711867,3.842873,125.93,16.870001,-41.790001,1729421802400.0,0.0
-4.218546,-7.532606,4.161119,118.090004,15.54,-43.119999,1729421802420.0,0.0
-3.553342,-8.025528,5.024928,99.330002,14.7,-52.849998,1729421802440.0,0.0
-4.345366,-6.096912,5.745167,76.510002,22.4,-40.25,1729421802460.0,0.0
-4.304688,-5.675776,6.84108,42.560001,14.63,-29.960001,1729421802485.0,0.0
-3.661019,-7.185646,6.223732,-7.77,-15.68,-39.060001,1729421802501.0,0.0
-3.366701,-8.157133,5.84088,-5.46,-22.540001,-38.43,1729421802522.0,0.0
-3.448057,-7.056434,5.943772,23.59,-10.15,-22.960001,1729421802541.0,0.0
-3.790231,-5.946165,6.106483,7.07,-8.82,-16.1,1729421802561.0,0.0
-4.199404,-6.45105,4.4339,-38.57,-17.99,-14.49,1729421802584.0,0.0
-3.567699,-10.131211,4.015156,-34.369999,-31.360001,-22.049999,1729421802600.0,0.0
-3.440879,-8.441878,4.268795,12.39,-2.24,-8.4,1729421802619.0,0.0
-4.21376,-5.587241,4.689932,22.26,19.110001,1.96,1729421802640.0,0.0
-4.125226,-5.06082,4.847858,-29.889999,16.030001,0.21,1729421802660.0,0.0
-3.620341,-4.546363,3.024528,-105.910004,14.49,-5.18,1729421802681.0,0.0
-5.000999,-6.324231,3.510271,-139.089996,4.69,12.53,1729421802700.0,0.0
-4.027121,-8.102098,4.584648,-117.459999,-15.190001,-9.24,1729421802720.0,0.0
-3.196811,-8.504091,5.079963,-83.090004,-10.5,-1.82,1729421802739.0,0.0
-2.914458,-8.044669,4.838287,-53.619999,9.94,6.93,1729421802760.0,0.0
-2.605784,-6.463014,5.053641,-80.989998,23.799999,13.3,1729421802782.0,0.0
-1.971686,-5.69731,3.617948,-135.660004,25.34,19.32,1729421802800.0,0.0
-4.082155,-6.125626,2.916851,-169.470001,19.110001,13.02,1729421802819.0,0.0
-5.716454,-8.650054,3.282953,-138.039993,-2.59,19.809999,1729421802840.0,0.0
-5.051248,-10.329816,2.37368,-103.809998,0.07,6.65,1729421802859.0,0.0
-4.460221,-9.88475,2.952743,-89.459999,15.68,4.27,1729421802882.0,0.0
-4.197011,-8.487342,2.208575,-86.449997,9.66,9.31,1729421802899.0,0.0
-4.666004,-9.678967,1.002593,-86.239998,26.460001,6.3,1729421802919.0,0.0
-4.792823,-11.078769,1.600798,-109.480003,-5.74,-22.4,1729421802939.0,0.0
-3.692125,-10.530812,-0.062213,-87.080002,-13.440001,-14.77,1729421802960.0,0.0
-3.299703,-8.633304,0.07657,-44.799999,8.96,0.07,1729421802982.0,0.0
-3.871587,-8.501699,0.55992,-22.190001,15.61,0.7,1729421802999.0,0.0
-4.845466,-9.60479,1.509871,-42.700001,5.81,-9.45,1729421803019.0,0.0
-3.778267,-9.932607,0.705883,-61.389999,-38.5,-19.950001,1729421803039.0,0.0
-2.490928,-9.116654,-0.76331,-67.199997,-30.52,-13.93,1729421803060.0,0.0
-1.842474,-8.391629,-0.581456,-68.18,-1.82,-5.95,1729421803082.0,0.0
-2.600998,-8.941978,-0.732204,-92.050003,-3.15,-8.82,1729421803099.0,0.0
-2.921637,-7.905886,-3.105884,-107.449997,9.94,-10.57,1729421803119.0,0.0
-3.696911,-6.740582,-1.497907,-102.480003,31.01,9.03,1729421803139.0,0.0
-5.288138,-5.941379,-1.119841,-141.119995,21.84,13.58,1729421803159.0,0.0
-5.699703,-8.023134,-4.512863,-179.270004,27.93,-3.43,1729421803182.0,0.0
