acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-1.292124,-9.573684,-5.278566,-45.080002,23.940001,-2.17,1729475002613.0,0.0
-1.375873,-10.092925,-1.864009,-34.580002,25.34,-1.61,1729475002624.0,0.0
0.502493,-9.032906,0.806381,2.8,1.61,3.08,1729475002642.0,0.0
1.208375,-10.674382,0.591027,46.689999,-24.08,3.92,1729475002662.0,0.0
-0.540778,-8.147561,-0.713061,7.0,-19.6,-31.57,1729475002683.0,0.0
-1.672583,-7.683353,-3.708875,-36.259998,-23.17,-24.290001,1729475002703.0,0.0
-0.736989,-7.867601,-6.331409,-85.889999,-32.830002,-23.1,1729475002725.0,0.0
0.413958,-9.982857,-6.888937,-89.529999,-34.16,-14.35,1729475002744.0,0.0
0.952343,-10.727024,-5.998806,-38.080002,-22.190001,-12.88,1729475002762.0,0.0
0.234497,-10.487741,-4.871787,39.48,-11.06,-8.89,1729475002784.0,0.0
-1.708475,-7.920243,-4.149154,77.559998,-4.9,-14.63,1729475002803.0,0.0
-1.56012,-5.766702,-2.962314,86.940002,-7.56,-3.85,1729475002824.0,0.0
-2.467,-8.798409,-4.539185,-36.959999,-31.710001,0.14,1729475002844.0,0.0
-3.148954,-11.255837,-6.288338,-66.849998,-31.43,-2.03,1729475002863.0,0.0
-3.273381,-10.911271,-7.724032,-23.52,-11.97,-3.99,1729475002884.0,0.0
-2.768496,-9.030513,-8.49452,38.779999,19.110001,-0.35,1729475002904.0,0.0
-1.442872,-8.616554,-6.848258,48.369999,36.189999,5.32,1729475002926.0,0.0
-0.933201,-8.690732,-6.802795,16.1,45.009998,9.17,1729475002944.0,0.0
-1.509871,-8.575876,-6.405586,-12.53,67.269997,3.43,1729475002963.0,0.0
-1.028914,-6.932007,-4.493721,-6.09,74.760002,7.63,1729475002984.0,0.0
-0.366102,-6.726225,3.744767,7.35,59.43,19.460001,1729475003004.0,0.0
1.229911,-8.023134,4.515256,-16.24,6.51,19.18,1729475003025.0,0.0
2.459821,-9.915856,1.469193,46.549999,-45.220001,28.280001,1729475003048.0,0.0
-0.315853,-7.60439,-1.591227,23.1,-27.299999,-1.33,1729475003065.0,0.0
-3.63709,-8.578269,-5.04407,-45.009998,-23.73,-9.38,1729475003084.0,0.0
-0.378066,-10.167104,-6.173482,-71.050003,-54.529999,-1.68,1729475003105.0,0.0
3.012564,-9.690931,-5.465207,4.06,-71.75,36.68,1729475003125.0,0.0
-1.351945,-9.001799,-0.777667,53.130001,-32.549999,23.309999,1729475003144.0,0.0
-5.737988,-9.456435,-4.235296,-42.139999,-29.190001,-2.87,1729475003170.0,0.0
-6.876972,-11.440084,-8.489735,-92.260002,-43.259998,-0.63,1729475003183.0,0.0
-4.063013,-10.870593,-10.999805,-52.779999,-19.25,1.61,1729475003204.0,0.0
-1.275374,-9.786645,-8.767302,22.120001,22.049999,9.24,1729475003276.0,0.0
0.059821,-8.520842,-5.740381,60.689999,42.77,12.32,1729475003279.0,0.0
-0.641276,-8.216952,-7.752745,49.630001,54.599998,4.62,1729475003280.0,0.0
-1.158126,-7.546963,-8.640482,11.62,68.25,-7.98,1729475003284.0,0.0
-1.074377,-6.326623,-4.929214,-24.5,80.5,-6.51,1729475003304.0,0.0
-0.990629,-5.955735,5.190032,-38.849998,63.98,1.75,1729475003324.0,0.0
0.784846,-7.865208,7.788638,-24.99,-4.2,14.91,1729475003343.0,0.0
-0.595813,-11.38505,-0.18664,-10.64,-53.689999,-1.33,1729475003363.0,0.0
-3.766303,-10.480563,-5.024928,-56.630001,-34.580002,-49.84,1729475003383.0,0.0
-4.297509,-9.126225,-7.192825,-73.779999,-46.970001,-34.23,1729475003404.0,0.0
-0.765703,-9.253045,-5.702096,-62.93,-56.279999,-21.559999,1729475003425.0,0.0
1.770689,-10.315458,-4.520042,-31.290001,-58.73,-10.08,1729475003444.0,0.0
-2.311467,-5.759524,-5.206782,31.360001,-16.450001,-21.629999,1729475003464.0,0.0
-4.354938,-7.963314,-6.049056,3.99,-28.210001,-2.73,1729475003484.0,0.0
-4.0008,-9.056834,-9.552148,-52.920002,-34.93,-6.72,1729475003504.0,0.0
-2.74696,-8.032705,-11.078769,-36.889999,3.01,2.52,1729475003525.0,0.0
-0.969093,-8.817552,-9.343972,17.360001,30.24,11.9,1729475003544.0,0.0
0.074178,-8.252845,-8.805587,58.029999,48.580002,14.91,1729475003563.0,0.0
-0.181855,-7.865208,-9.24826,74.900002,72.239998,12.25,1729475003584.0,0.0
-0.650848,-6.879365,-4.438686,33.389999,93.099998,1.82,1729475003604.0,0.0
-0.473779,-5.828916,-0.567099,-13.65,76.860001,5.67,1729475003625.0,0.0
1.39023,-9.233903,12.567105,37.170002,-8.75,31.43,1729475003644.0,0.0
-0.160319,-10.504492,-3.574877,27.51,-56.0,10.64,1729475003663.0,0.0
-3.314059,-11.014162,-6.541977,-17.710001,-37.59,-40.040001,1729475003683.0,0.0
-4.342973,-10.470992,-5.948557,-20.65,-38.360001,-6.93,1729475003704.0,0.0
-0.497707,-9.607183,-2.799603,25.690001,-48.93,-3.64,1729475003725.0,0.0
-0.071785,-7.054041,-1.976472,71.75,-37.450001,10.64,1729475003744.0,0.0
-1.942972,-7.15454,-3.694518,45.849998,-42.700001,1.19,1729475003764.0,0.0
-5.520242,-9.559326,-7.805387,-38.779999,-47.040001,1.82,1729475003783.0,0.0
-4.819145,-10.073784,-11.131411,-53.48,-18.9,-1.54,1729475003804.0,0.0
-2.28036,-9.657433,-10.887343,22.469999,20.16,5.18,1729475003825.0,0.0
-0.710668,-7.712067,-5.881558,56.98,53.41,6.23,1729475003844.0,0.0
-0.598206,-7.750352,-6.778866,25.549999,53.200001,3.99,1729475003863.0,0.0
-1.277767,-8.255238,-7.317252,-39.619999,57.610001,-11.76,1729475003884.0,0.0
-1.658226,-9.23151,-6.601797,-51.099998,63.91,-12.04,1729475003903.0,0.0
-0.552742,-8.666803,-3.404987,-18.83,65.590004,-6.37,1729475003925.0,0.0
-0.729811,-6.144768,10.817951,-1.26,54.740002,-2.31,1729475003944.0,0.0
0.050249,-9.975677,6.678369,12.25,-30.59,14.35,1729475003963.0,0.0
-1.411765,-10.478169,-3.45045,-54.389999,-72.730003,-30.870001,1729475003983.0,0.0
-2.316252,-12.067005,-8.60459,-39.27,-63.07,-36.75,1729475004004.0,0.0
-0.856631,-11.274981,-8.580662,5.32,-54.25,-15.68,1729475004024.0,0.0
0.323031,-9.355937,-4.354938,91.419998,-24.08,0.63,1729475004048.0,0.0
-1.404587,-6.979864,-2.364109,116.480003,-5.04,-2.94,1729475004064.0,0.0
-2.397608,-8.068598,-2.830709,114.520004,-16.030001,7.07,1729475004083.0,0.0
-3.424129,-7.953743,-5.259424,11.69,-24.710001,-0.91,1729475004104.0,0.0
-4.319045,-10.640882,-9.705289,-67.620003,-20.299999,-6.09,1729475004125.0,0.0
-2.739782,-10.119246,-9.812965,-3.36,27.65,-2.31,1729475004143.0,0.0
-1.091127,-7.874779,-5.359922,40.459999,57.119999,-2.31,1729475004163.0,0.0
-0.89013,-7.334002,-7.269395,8.89,62.16,-5.81,1729475004183.0,0.0
-0.935594,-9.145369,-7.829315,-24.92,61.459999,-6.86,1729475004204.0,0.0
-0.244068,-9.284152,-5.022535,-7.49,72.800003,-4.48,1729475004224.0,0.0
-0.071785,-7.515855,3.354738,16.309999,71.540001,-2.87,1729475004244.0,0.0
-0.043071,-5.479564,13.85205,4.76,20.790001,-1.12,1729475004263.0,0.0
-0.198604,-10.301102,0.074178,-9.1,-73.709999,4.06,1729475004283.0,0.0
-2.605784,-11.205588,-6.324231,-82.25,-72.870003,-46.41,1729475004304.0,0.0
-3.127419,-10.581062,-8.346166,-43.119999,-60.689999,-25.690001,1729475004325.0,0.0
-0.892523,-8.580662,-5.458029,-6.86,-41.16,-12.53,1729475004343.0,0.0
-0.567099,-8.932407,-2.902494,3.92,-37.240002,-0.07,1729475004363.0,0.0
-0.581456,-7.941778,-4.393222,30.380001,-31.5,-1.4,1729475004385.0,0.0
-1.507478,-9.042477,-4.744967,27.58,-33.25,9.59,1729475004404.0,0.0
-2.737389,-7.659425,-6.364908,-30.52,-17.5,-1.54,1729475004424.0,0.0
-3.455236,-7.944171,-9.473185,-73.290001,-1.82,-0.35,1729475004444.0,0.0
-1.598405,-10.509278,-9.501899,-41.02,9.52,13.440001,1729475004463.0,0.0
-0.574277,-9.657433,-7.733603,66.849998,47.950001,13.65,1729475004491.0,0.0
-1.459622,-8.305488,-7.702496,78.120003,80.150002,5.39,1729475004506.0,0.0
-1.758725,-6.51087,-5.659025,30.450001,92.120003,-2.17,1729475004524.0,0.0
-1.134198,-6.513263,-1.416551,-32.130001,81.690002,2.73,1729475004544.0,0.0
-1.249053,-6.63769,15.25903,-56.349998,37.170002,15.61,1729475004564.0,0.0
1.012164,-13.710874,3.35713,19.110001,-55.16,38.150002,1729475004583.0,0.0
-1.473979,-11.126624,-3.828516,-73.849998,-56.209999,-52.5,1729475004613.0,0.0
-3.617948,-10.162319,-8.245667,-60.549999,-49.77,-31.99,1729475004630.0,0.0
-1.239482,-7.479963,-6.070591,-69.510002,-41.369999,-15.96,1729475004647.0,0.0
0.933201,-8.949157,-4.063013,-57.260002,-52.150002,-2.38,1729475004666.0,0.0
-0.849452,-8.578269,-5.173282,7.21,-40.599998,1.89,1729475004683.0,0.0
-1.643869,-6.149554,-6.908078,72.239998,-20.93,6.58,1729475004704.0,0.0
-3.199204,-8.68116,-7.515855,52.150002,-33.040001,20.370001,1729475004725.0,0.0
-4.627719,-9.085547,-8.671589,-0.7,-5.81,16.870001,1729475004744.0,0.0
-3.541377,-8.784052,-9.798609,-26.32,23.450001,5.88,1729475004764.0,0.0
-1.423729,-9.686146,-8.334201,-7.49,26.809999,3.64,1729475004784.0,0.0
-0.306281,-8.987441,-8.693125,21.629999,46.130001,1.54,1729475004805.0,0.0
-0.5001,-8.035098,-8.748159,28.77,69.370003,-5.67,1729475004835.0,0.0
-0.772882,-7.946564,-5.383851,41.09,85.959999,0.21,1729475004846.0,0.0
-0.751346,-8.047063,1.292124,20.440001,88.690002,-3.57,1729475004864.0,0.0
-0.990629,-5.9677,11.332408,-17.360001,50.259998,-1.54,1729475004884.0,0.0
1.344766,-10.236496,5.359922,-15.26,-48.790001,6.93,1729475004905.0,0.0
-1.007378,-11.330014,-4.807181,-93.660004,-87.639999,-37.939999,1729475004926.0,0.0
-3.18724,-11.461621,-10.009177,-117.389999,-54.950001,-57.889999,1729475004946.0,0.0
-1.799403,-9.253045,-7.745567,-55.23,-46.689999,-28.0,1729475004967.0,0.0
-0.370888,-9.853643,-3.921836,1.12,-40.529999,-19.809999,1729475004985.0,0.0
-0.732204,-7.573284,-4.615755,66.290001,-37.450001,-19.809999,1729475005006.0,0.0
-1.040878,-7.099504,-5.063213,120.050003,-28.559999,-6.65,1729475005027.0,0.0
-2.191825,-6.206983,-6.649654,52.080002,-38.5,-5.32,1729475005049.0,0.0
-3.519842,-7.848458,-9.157332,-79.309998,-11.55,-3.29,1729475005067.0,0.0
-3.649055,-10.195816,-12.260822,-38.920002,10.85,8.12,1729475005086.0,0.0
-1.85683,-9.650253,-8.243275,50.610001,44.380001,11.76,1729475005106.0,0.0
-1.124627,-7.097112,-8.585447,71.68,68.949997,8.54,1729475005130.0,0.0
-1.179662,-6.448657,-7.546963,46.130001,82.25,7.56,1729475005148.0,0.0
-1.356731,-7.992027,-3.550949,28.91,82.879997,17.01,1729475005168.0,0.0
-1.423729,-7.690532,5.398208,-4.06,64.330002,9.66,1729475005185.0,0.0
-0.155533,-6.977471,6.9344,-31.639999,11.48,11.41,1729475005210.0,0.0
2.15354,-9.786645,1.378266,-31.01,-64.260002,7.14,1729475005228.0,0.0
-0.531207,-10.990234,-6.147161,-67.970001,-61.040001,-22.190001,1729475005248.0,0.0
-2.624927,-10.755738,-7.618747,-86.870003,-32.41,-36.049999,1729475005265.0,0.0
-0.622134,-9.260223,-6.424729,-49.0,-47.950001,-12.39,1729475005284.0,0.0
1.404587,-8.946764,-4.326223,1.96,-49.349998,-1.68,1729475005306.0,0.0
-1.115055,-6.740582,-4.759324,58.66,-26.880001,4.76,1729475005328.0,0.0
-2.988636,-7.384251,-6.67119,63.91,-7.35,7.35,1729475005345.0,0.0
-4.704289,-8.606983,-8.437093,-49.0,-15.75,3.5,1729475005365.0,0.0
-4.063013,-8.973085,-12.335001,-83.370003,5.95,2.73,1729475005386.0,0.0
-1.289732,-9.815358,-9.013763,25.83,36.959999,17.99,1729475005407.0,0.0
-0.066999,-7.609176,-8.35813,73.290001,63.279999,13.65,1729475005427.0,0.0
-0.947558,-5.941379,-7.630712,51.66,90.370003,5.88,1729475005448.0,0.0
-1.682154,-5.479564,-5.592027,-19.67,94.779999,1.19,1729475005466.0,0.0
-1.864009,-8.585447,3.835695,-59.709999,57.260002,5.39,1729475005485.0,0.0
0.918844,-10.669596,4.87418,-47.880001,-6.79,8.47,1729475005506.0,0.0
3.54377,-11.162518,0.605384,0.7,-63.279999,-6.16,1729475005525.0,0.0
0.160319,-8.523234,-6.374479,-34.02,-54.599998,-47.110001,1729475005545.0,0.0
-3.120241,-8.750552,-8.535198,-77.139999,-23.24,-53.689999,1729475005565.0,0.0
-2.294717,-10.497313,-8.123632,-85.120003,-47.459999,-45.849998,1729475005585.0,0.0
1.469193,-11.365908,-5.254639,-14.77,-59.639999,-29.120001,1729475005607.0,0.0
0.739382,-8.896514,-3.266203,115.919998,-31.08,-12.25,1729475005628.0,0.0
-1.844866,-5.063213,-3.972085,175.139999,10.57,-6.09,1729475005647.0,0.0
-4.699504,-6.357729,-5.771489,50.610001,3.99,-6.37,1729475005665.0,0.0
-5.584848,-8.475377,-9.492328,-63.490002,-13.23,3.64,1729475005687.0,0.0
-2.096112,-9.008978,-10.581062,-38.990002,-2.66,19.110001,1729475005707.0,0.0
-0.315853,-7.73121,-7.558927,87.290001,54.740002,25.27,1729475005727.0,0.0
-0.995414,-6.970293,-8.068598,70.840004,80.360001,18.48,1729475005747.0,0.0
-1.928615,-6.750153,-6.78126,-2.03,89.739998,9.24,1729475005765.0,0.0
-1.878366,-7.987241,0.600598,-56.630001,68.739998,6.51,1729475005785.0,0.0
-0.358923,-9.116654,3.854837,-55.93,18.200001,11.97,1729475005805.0,0.0
2.885744,-11.62194,3.364309,-55.93,-40.810001,7.21,1729475005826.0,0.0
1.95015,-8.630912,-3.421736,5.88,-50.610001,-25.48,1729475005846.0,0.0
-1.61037,-7.520642,-6.664011,-13.23,-22.82,-29.75,1729475005865.0,0.0
-2.562713,-8.449057,-7.568498,-45.779999,-29.26,-20.23,1729475005885.0,0.0
0.705883,-9.832108,-6.833901,-29.120001,-61.529999,-8.19,1729475005905.0,0.0
2.914458,-10.255639,-5.257031,38.080002,-38.43,2.73,1729475005926.0,0.0
-0.674776,-6.668797,-3.37388,99.889999,-25.76,1.75,1729475005946.0,0.0
-3.682554,-6.606583,-3.129812,84.349998,12.18,4.62,1729475005964.0,0.0
-5.589634,-8.049455,-8.62134,-87.849998,-17.710001,-9.52,1729475005985.0,0.0
-4.945964,-8.985049,-11.375479,-129.639999,-24.08,6.44,1729475006005.0,0.0
-2.239682,-9.997212,-10.827522,-29.540001,5.88,21.35,1729475006027.0,0.0
-0.641276,-7.573284,-8.274381,102.129997,44.799999,32.34,1729475006049.0,0.0
-2.146362,-5.79781,-5.690133,106.050003,100.870003,14.77,1729475006067.0,0.0
-2.608176,-7.159326,0.459422,-1.33,74.340004,5.18,1729475006085.0,0.0
0.026321,-8.135597,1.239482,-75.32,1.33,4.76,1729475006107.0,0.0
2.85703,-10.135997,-0.07657,-79.379997,-31.360001,-2.73,1729475006126.0,0.0
3.158526,-10.265208,-2.548356,-13.72,-46.41,-14.35,1729475006145.0,0.0
-0.859023,-9.037691,-6.329016,10.78,-17.92,-27.58,1729475006165.0,0.0
-3.63709,-9.300901,-5.946165,-6.02,-8.12,-30.940001,1729475006185.0,0.0
-1.227518,-9.552148,-5.704489,8.96,-42.77,-11.55,1729475006206.0,0.0
2.37368,-9.028119,-4.335794,47.670002,-46.130001,-1.33,1729475006227.0,0.0
-0.117248,-7.537392,-2.208575,75.669998,-28.77,5.81,1729475006246.0,0.0
-3.960121,-6.051448,-3.684947,20.16,3.22,-5.04,1729475006264.0,0.0
-6.096912,-8.736196,-9.844072,-88.269997,-14.07,0.63,1729475006285.0,0.0
-5.32403,-10.995021,-12.167502,-83.300003,-16.52,13.79,1729475006305.0,0.0
-2.500499,-9.712467,-9.832108,29.049999,35.139999,26.32,1729475006327.0,0.0
-0.5001,-8.209774,-5.479564,112.910004,59.080002,24.57,1729475006346.0,0.0
-0.914058,-7.336394,-5.577669,79.379997,68.32,6.65,1729475006365.0,0.0
-1.337588,-7.767102,-6.065805,-15.82,65.169998,-9.73,1729475006384.0,0.0
-0.425922,-9.348758,0.51685,-79.449997,35.0,-7.98,1729475006406.0,0.0
1.28016,-10.487741,1.478764,-54.18,13.3,-5.11,1729475006427.0,0.0
2.773281,-9.844072,1.689333,-29.190001,-23.870001,-23.799999,1729475006445.0,0.0
0.806381,-7.625926,-2.522035,-9.59,-28.77,-33.810001,1729475006464.0,0.0
-2.007578,-7.484749,-6.757331,-37.939999,-19.460001,-37.869999,1729475006484.0,0.0
-2.828316,-8.784052,-7.001399,-75.459999,-23.73,-32.689999,1729475006505.0,0.0
-0.050249,-9.779467,-6.723832,-55.02,-49.98,-15.75,1729475006536.0,0.0
1.90708,-9.75793,-4.898108,11.06,-44.170002,-3.01,1729475006545.0,0.0
-0.679562,-6.453443,-4.898108,95.340004,-16.309999,0.35,1729475006565.0,0.0
-3.18724,-4.907679,-6.616155,97.230003,10.01,10.99,1729475006588.0,0.0
-5.252246,-8.226524,-9.932607,-16.870001,10.01,8.68,1729475006604.0,0.0
-5.630312,-11.581261,-10.916058,-31.360001,5.46,22.469999,1729475006626.0,0.0
-2.081756,-9.466006,-7.822137,56.349998,36.189999,23.450001,1729475006646.0,0.0
-0.239282,-7.235896,-6.754939,90.440002,53.760002,19.6,1729475006664.0,0.0
-0.184247,-7.104291,-7.219146,31.99,64.68,5.6,1729475006686.0,0.0
-0.875773,-7.913064,0.842274,-37.869999,62.720001,-1.47,1729475006710.0,0.0
0.351745,-8.788837,0.904487,-42.560001,15.68,3.08,1729475006727.0,0.0
2.337788,-7.99442,1.674976,-21.49,-21.559999,-1.89,1729475006746.0,0.0
1.134198,-7.549356,-2.548356,0.7,-30.380001,-0.98,1729475006765.0,0.0
-1.928615,-8.185846,-6.62094,-49.630001,-21.98,-13.37,1729475006785.0,0.0
-3.110669,-10.317852,-7.786245,-90.019997,-27.790001,-18.059999,1729475006806.0,0.0
-0.662812,-11.351551,-5.938986,-41.16,-56.209999,-4.69,1729475006827.0,0.0
0.624527,-10.638489,-3.536592,41.790001,-44.73,-3.29,1729475006847.0,0.0
-1.674976,-6.309873,-3.821337,83.720001,-22.960001,-12.67,1729475006868.0,0.0
-3.48395,-6.039484,-5.17089,23.450001,-21.280001,-9.8,1729475006886.0,0.0
-3.15374,-7.896315,-8.54477,-75.529999,-51.029999,-6.86,1729475006906.0,0.0
-2.210968,-9.753145,-11.184053,-55.790001,-32.619999,13.79,1729475006927.0,0.0
-2.28036,-10.073784,-10.916058,23.870001,20.02,19.809999,1729475006947.0,0.0
-2.021935,-9.846465,-6.678369,95.410004,50.610001,22.540001,1729475006966.0,0.0
-0.930808,-6.958328,-8.035098,91.279999,56.77,6.09,1729475006986.0,0.0
-0.270389,-6.592227,-6.91765,6.37,61.18,1.68,1729475007009.0,0.0
-0.672383,-8.286345,-1.021735,-45.779999,60.41,1.75,1729475007028.0,0.0
-0.229711,-8.874979,2.620141,-30.24,23.940001,1.4,1729475007049.0,0.0
1.902294,-9.877571,2.778067,33.740002,-28.91,-1.05,1729475007067.0,0.0
0.452243,-7.506285,-2.660819,25.129999,-34.09,-23.1,1729475007087.0,0.0
-2.813959,-7.422535,-6.963113,-82.739998,-21.280001,-40.18,1729475007109.0,0.0
-3.663411,-10.004392,-7.345965,-131.320007,-35.84,-30.309999,1729475007130.0,0.0
0.447458,-10.861022,-5.931807,-48.93,-60.549999,-6.51,1729475007149.0,0.0
1.196411,-11.803794,-3.579663,77.980003,-37.59,2.24,1729475007166.0,0.0
-1.847259,-5.369494,-4.735396,137.619995,-5.39,-6.72,1729475007188.0,0.0
-4.388437,-5.491528,-5.347959,43.75,5.32,-7.21,1729475007208.0,0.0
-4.816752,-7.728817,-9.315259,-102.970001,-31.85,-9.73,1729475007229.0,0.0
-3.041277,-9.296116,-12.811172,-114.449997,-26.110001,3.71,1729475007250.0,0.0
-0.887737,-10.267602,-10.109675,-5.6,17.85,18.200001,1729475007266.0,0.0
-0.29671,-9.365508,-6.518049,115.290001,53.830002,29.4,1729475007287.0,0.0
-1.761117,-6.005985,-5.453243,105.419998,78.889999,9.94,1729475007308.0,0.0
-1.629512,-6.094519,-4.161119,-43.889999,63.84,-2.59,1729475007328.0,0.0
-0.543171,-8.764909,0.272782,-89.949997,20.719999,4.06,1729475007346.0,0.0
1.478764,-10.346564,0.447458,-67.059998,-6.79,-0.21,1729475007367.0,0.0
2.691926,-9.901501,-0.789631,-10.71,-31.01,-11.55,1729475007388.0,0.0
-0.023928,-8.090133,-4.945964,4.13,-23.379999,-23.030001,1729475007407.0,0.0
-2.739782,-8.181061,-6.788438,-68.949997,-10.36,-39.549999,1729475007429.0,0.0
-1.89033,-10.009177,-7.295716,-89.389999,-44.73,-29.960001,1729475007447.0,0.0
1.335195,-9.84168,-6.943972,-8.33,-58.310001,-10.78,1729475007469.0,0.0
-0.232104,-8.372486,-5.151747,112.419998,-23.24,-1.19,1729475007489.0,0.0
-2.615355,-6.300302,-5.812167,138.880005,13.23,-4.34,1729475007506.0,0.0
-4.503292,-7.389036,-6.405586,25.059999,3.71,-2.03,1729475007527.0,0.0
-3.811767,-8.116454,-9.128618,-55.580002,-9.38,1.47,1729475007547.0,0.0
-1.641476,-8.126025,-10.124033,-51.240002,8.26,5.11,1729475007568.0,0.0
0.141177,-10.925629,-7.587641,34.509998,18.41,20.860001,1729475007587.0,0.0
0.045464,-9.269794,-7.025328,90.090004,51.869999,14.07,1729475007607.0,0.0
-1.201197,-6.831509,-6.759724,65.169998,81.830002,-4.13,1729475007627.0,0.0
-1.509871,-7.798209,-0.457029,-13.02,77.489998,-7.42,1729475007648.0,0.0
-0.660419,-8.659625,1.165305,-48.720001,31.15,1.47,1729475007668.0,0.0
1.586441,-9.908678,1.182054,-15.75,-8.89,0.56,1729475007687.0,0.0
1.72044,-8.614161,-1.4668,43.889999,-30.309999,0.77,1729475007706.0,0.0
-0.988236,-7.37468,-6.106483,0.07,-14.49,-25.41,1729475007729.0,0.0
-2.883351,-9.150154,-6.374479,-70.0,-17.360001,-27.790001,1729475007747.0,0.0
-0.459422,-9.564112,-5.716454,-45.5,-60.060001,-16.030001,1729475007768.0,0.0
1.682154,-9.51147,-5.402994,63.700001,-56.0,5.46,1729475007787.0,0.0
-0.964308,-5.891129,-4.876573,138.669998,-25.129999,3.57,1729475007807.0,0.0
-4.173083,-7.018148,-5.335995,97.510002,-3.29,6.86,1729475007829.0,0.0
-6.089733,-10.116854,-8.441878,-54.110001,-17.15,-1.82,1729475007847.0,0.0
-4.254438,-8.743374,-10.135997,-87.989998,-17.639999,1.89,1729475007867.0,0.0
-1.098306,-8.752945,-7.458428,-18.27,11.06,19.389999,1729475007887.0,0.0
0.449851,-9.518648,-5.87438,37.52,21.210001,26.25,1729475007909.0,0.0
-0.562313,-8.630912,-6.728617,48.790001,46.830002,13.09,1729475007927.0,0.0
-1.45005,-7.01097,-7.233503,8.96,62.790001,-0.98,1729475007947.0,0.0
-1.146162,-7.271788,-1.473979,-27.440001,54.389999,4.48,1729475007976.0,0.0
1.244268,-7.896315,2.761317,-42.139999,30.66,11.13,1729475007987.0,0.0
2.57707,-11.150554,-0.200997,-27.51,-48.790001,10.29,1729475008006.0,0.0
-0.311067,-11.387443,-6.836295,-38.290001,-45.779999,-24.85,1729475008028.0,0.0
-3.330809,-10.435099,-7.271788,-40.32,-13.51,-41.439999,1729475008050.0,0.0
-2.254039,-8.638089,-4.835894,-2.38,-27.719999,-19.389999,1729475008067.0,0.0
0.378066,-7.779066,-3.498307,25.48,-42.98,-11.97,1729475008087.0,0.0
-1.086342,-8.937192,-2.517249,62.23,-48.580002,-4.41,1729475008106.0,0.0
-3.266203,-8.590233,-5.312066,74.340004,-37.240002,-10.08,1729475008127.0,0.0
-3.862016,-8.755339,-7.046863,20.790001,-43.470001,-10.99,1729475008147.0,0.0
-3.026921,-8.243275,-8.566305,-33.18,-32.830002,-8.96,1729475008165.0,0.0
-2.112862,-7.338787,-9.111869,-51.939999,-2.59,-1.68,1729475008187.0,0.0
-1.292124,-7.609176,-8.439486,-31.01,19.809999,10.43,1729475008206.0,0.0
-0.413958,-9.250652,-6.065805,12.95,26.18,23.1,1729475008283.0,0.0
-0.595813,-8.719445,-7.590034,23.73,37.939999,14.84,1729475008292.0,0.0
-1.194018,-8.102098,-8.391629,14.21,58.240002,3.99,1729475008294.0,0.0
-0.976272,-7.817351,-5.826523,-7.91,68.809998,3.29,1729475008296.0,0.0
0.308674,-8.128418,2.210968,-16.870001,55.860001,6.3,1729475008311.0,0.0
1.337588,-7.850852,2.012364,-17.639999,24.92,-0.21,1729475008331.0,0.0
0.76331,-10.329816,-2.0004,-9.31,-33.950001,-3.36,1729475008346.0,0.0
-2.014757,-10.671989,-7.159326,-28.559999,-28.35,-21.07,1729475008368.0,0.0
-3.148954,-10.351351,-6.673582,-21.559999,-7.84,-25.129999,1729475008386.0,0.0
-0.614955,-9.229117,-4.965107,7.56,-21.559999,-8.96,1729475008408.0,0.0
1.529014,-8.793623,-3.184847,46.900002,-31.15,-6.09,1729475008428.0,0.0
-1.115055,-6.795617,-3.122634,86.449997,-25.34,-3.29,1729475008447.0,0.0
-3.034099,-6.065805,-6.202196,62.510002,-9.17,-5.67,1729475008466.0,0.0
-4.352544,-8.085347,-8.449057,-67.900002,-24.780001,-6.23,1729475008487.0,0.0
-3.924229,-10.114462,-11.052447,-101.080002,-17.710001,2.59,1729475008509.0,0.0
-1.689333,-9.355937,-9.690931,-13.440001,23.66,14.84,1729475008529.0,0.0
-0.131605,-8.834301,-6.022735,74.340004,49.07,21.210001,1729475008548.0,0.0
-0.937986,-8.039884,-6.709475,63.490002,65.239998,12.32,1729475008572.0,0.0
-1.978864,-7.089933,-6.635297,-6.86,77.559998,-1.54,1729475008585.0,0.0
-2.419144,-9.602397,-1.85683,-55.510002,60.41,-1.96,1729475008607.0,0.0
-0.315853,-9.875179,-0.133998,-32.200001,22.4,2.87,1729475008629.0,0.0
1.923829,-7.65464,1.363909,-18.27,11.34,-16.450001,1729475008647.0,0.0
0.48335,-7.805387,-2.227718,-2.03,-30.73,-8.82,1729475008665.0,0.0
-2.053042,-8.097312,-6.333801,-36.75,-17.780001,-24.639999,1729475008686.0,0.0
-3.081956,-9.169296,-6.539584,-57.889999,-19.67,-21.139999,1729475008710.0,0.0
-0.514457,-9.896714,-6.063413,-40.599998,-47.459999,-10.01,1729475008726.0,0.0
2.502892,-9.600004,-4.802395,16.24,-49.420002,-4.9,1729475008747.0,0.0
1.134198,-9.044869,-2.620141,95.059998,-37.450001,-0.98,1729475008766.0,0.0
-1.471586,-5.259424,-4.881358,93.029999,-19.460001,-9.66,1729475008786.0,0.0
-3.991228,-6.23091,-6.819544,-18.969999,-19.040001,1.33,1729475008812.0,0.0
-5.333601,-8.767302,-10.253245,-142.660004,-28.210001,-1.05,1729475008826.0,0.0
